CaseId,severity,product_suite__c,ClosedDate,ProductSuite,CustomerName,AccountID,account_name,AccountNo,casenumber,Environment_Type,milestone,MilestoneStatus,Time_to_Resolution,ElapsedTimeInMins,IsViolated,Entitlement_Name,Category_Name,AgeBucket,created_dt,case_Age_in_Days,status,Jpower_No,Department,OutageInMins,TotMinsMonth,Actual,ObjectTarget,CaseType,productName,AccountNo_list,ProductSuite_lst
5005w00001xDtOmAAK,Medium,TMS - JDA,2022-03-07 07:36:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03415687,Production,Resolution,Compliant,121.842000000000000000,34482,false,Subscription - Cloud,No Issue cat,22-28 Days,2022-02-11,23,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eKGdXAAW,Low,TMS - JDA,2022-06-03 11:00:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03716167,Production,First Response,Compliant,75.606000000000000000,4,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-05-23,11,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fxiNhAAI,Medium,TMS - JDA,2022-07-26 11:59:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03909722,Production,Resolution,Closed Violation,5.386000000000000000,323,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-07-26,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wX5qJAAS,Medium,TMS - JDA,2022-01-23 02:50:16,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03369202,Production,Resolution,Compliant,0.334000000000000000,52,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-01-23,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xDbz2AAC,Critical,TMS - JDA,2022-02-17 18:12:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03414105,Production,Update -  Recurrence Sequential,Closed Violation,1.211000000000000000,0,false,Subscription - Cloud,Customer Infrastructure Cat,8-14 Days,2022-02-10,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fycqUAAQ,Medium,TMS - JDA,2022-08-09 12:23:04,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03921727,Production,First Response,Compliant,68.585000000000000000,9,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-07-29,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eK2WJAA0,Medium,TMS - JDA,2022-07-07 12:48:39,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03710172,Production,Resolution,Compliant,699.549000000000000000,29295,false,Subscription - Cloud,Functional Clarification Cat,28+ days,2022-05-20,47,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dfJx1AAE,Medium,TMS - JDA,2022-04-27 03:06:38,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03626284,Production,First Response,Compliant,12.092000000000000000,5,false,Subscription - Cloud,Environment Cat,2-7 Days,2022-04-25,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e8KFuAAM,Medium,TMS - JDA,2022-05-16 08:10:16,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03683631,Production,First Response,Compliant,0.647000000000000000,1,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-05-14,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QcvOAAS,Medium,TMS - JDA,2022-04-26 09:37:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03577983,Production,First Response,Compliant,7.894000000000000000,20,false,Subscription - Cloud,TMS General Information,14-21 Days,2022-04-12,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fxiNhAAI,Medium,TMS - JDA,2022-07-26 11:59:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03909722,Production,Update -  Recurrence Sequential,Closed Violation,5.386000000000000000,319,true,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-07-26,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gJ2ZpAAK,Medium,TMS - JDA,2022-08-16 06:06:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03963448,Production,Resolution,Compliant,0.187000000000000000,5716,false,Subscription - Cloud,TMS Reporting,2-7 Days,2022-08-12,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gsdAeAAI,Medium,TMS - JDA,2022-08-26 21:25:26,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03988164,Production,Update -  Recurrence Sequential,Compliant,1.995000000000000000,0,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2022-08-19,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xDbz2AAC,Critical,TMS - JDA,2022-02-17 18:12:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03414105,Production,First Response,Closed Violation,1.211000000000000000,0,false,Subscription - Cloud,Customer Infrastructure Cat,8-14 Days,2022-02-10,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001ySI6TAAW,Low,TMS - JDA,2022-03-30 05:19:59,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03498068,Production,First Response,Compliant,20.335000000000000000,3,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-03-14,15,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eK2WJAA0,Medium,TMS - JDA,2022-07-07 12:48:39,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03710172,Production,First Response,Compliant,699.549000000000000000,3,false,Subscription - Cloud,Functional Clarification Cat,28+ days,2022-05-20,47,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wX5qJAAS,Medium,TMS - JDA,2022-01-23 02:50:16,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03369202,Production,First Response,Compliant,0.334000000000000000,0,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-01-23,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e7zxuAAA,Low,TMS - JDA,2022-05-13 20:03:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03679039,Production,First Response,Compliant,22.535000000000000000,6,false,Subscription - Cloud,Data / User error Cat,2-7 Days,2022-05-12,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xC80SAAS,High,TMS - JDA,2022-02-07 12:31:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03399871,Production,Resolution,Compliant,0.172000000000000000,118,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-02-04,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xFhShAAK,Medium,TMS - JDA,2022-02-18 10:14:34,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03433653,Production,Update -  Recurrence Sequential,Compliant,0.697000000000000000,1,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2022-02-17,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dgsJlAAI,Medium,TMS - JDA,2022-05-26 05:28:20,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03651198,Production,First Response,Compliant,78.385000000000000000,10,false,Subscription - Cloud,No Issue,22-28 Days,2022-05-03,22,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eCrHcAAK,Medium,TMS - JDA,2022-06-07 23:15:42,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03726972,Production,Resolution,Compliant,175.432000000000000000,1,false,Subscription - Cloud,TMS Custom ABPP,8-14 Days,2022-05-26,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fHBwRAAW,Medium,TMS - JDA,2022-07-05 05:56:04,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03836149,Production,First Response,Compliant,0.489000000000000000,7,false,Subscription - Cloud,Custom Reports Cat,2-7 Days,2022-07-02,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xFhShAAK,Medium,TMS - JDA,2022-02-18 10:14:34,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03433653,Production,First Response,Compliant,0.697000000000000000,1,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2022-02-17,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fHBwRAAW,Medium,TMS - JDA,2022-07-05 05:56:04,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03836149,Production,Resolution,Compliant,0.489000000000000000,3138,false,Subscription - Cloud,Custom Reports Cat,2-7 Days,2022-07-02,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hrxYpAAI,Medium,TMS - JDA,2022-10-02 17:25:17,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04113745,Production,Resolution,Compliant,0.314000000000000000,44,false,Subscription - Cloud,No Issue cat,8-14 Days,2022-09-25,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xC80SAAS,High,TMS - JDA,2022-02-07 12:31:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03399871,Production,Update -  Recurrence Sequential,Compliant,0.172000000000000000,-41,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-02-04,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xFhShAAK,Medium,TMS - JDA,2022-02-18 10:14:34,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03433653,Production,Update -  Recurrence Sequential,Compliant,0.697000000000000000,65,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2022-02-17,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dfQKVAA2,Medium,TMS - JDA,2022-05-10 08:56:46,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03627000,Production,Resolution,Compliant,0.933000000000000000,20905,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-04-25,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eCp1NAAS,Medium,TMS - JDA,2022-06-02 21:47:51,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03726679,Production,First Response,Closed Violation,168.967000000000000000,200,false,Subscription - Cloud,tms component,8-14 Days,2022-05-26,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gtjcfAAA,Medium,TMS - JDA,2022-08-26 09:44:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03998274,Production,Update -  Recurrence Sequential,Compliant,3.648000000000000000,5,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-08-23,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fGxxcAAC,Low,TMS - JDA,2022-07-13 03:14:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03833872,Production,First Response,Compliant,64.441000000000000000,7,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-07-01,11,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dfQKVAA2,Medium,TMS - JDA,2022-05-10 08:56:46,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03627000,Production,First Response,Compliant,0.933000000000000000,0,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-04-25,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eKDSHAA4,Medium,TMS - JDA,2022-06-01 17:25:48,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03714600,Production,Update -  Recurrence Sequential,Compliant,1.000000000000000000,60,false,Subscription - Cloud,TMS Connect,8-14 Days,2022-05-22,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eDIeKAAW,Medium,TMS - JDA,2022-05-30 14:35:13,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03734382,Production,First Response,Compliant,0.408000000000000000,0,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-05-29,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fFnOUAA0,Low,TMS - JDA,2022-06-27 09:11:12,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03820159,Production,First Response,Compliant,4.179000000000000000,30,false,Subscription - Cloud,No Issue cat, 0-1 Days,2022-06-27,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z2jidAAA,Medium,TMS - JDA,2022-03-23 10:43:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03522577,Production,Update -  Recurrence Sequential,Compliant,0.389000000000000000,-101,false,Subscription - Cloud,User Request Cat, 0-1 Days,2022-03-23,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001etZFUAA2,Medium,TMS - JDA,2022-06-23 13:39:08,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03804354,Production,First Response,Compliant,45.682000000000000000,23,false,Subscription - Cloud,Environment Issue cat,2-7 Days,2022-06-21,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z2jidAAA,Medium,TMS - JDA,2022-03-23 10:43:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03522577,Production,Resolution,Compliant,0.389000000000000000,157,false,Subscription - Cloud,User Request Cat, 0-1 Days,2022-03-23,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hQNh4AAG,Medium,TMS - JDA,2022-09-14 11:56:42,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04029009,Production,Resolution,Compliant,105.558000000000000000,18332,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-09-01,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001vtkwEAAQ,Medium,TMS - JDA,2022-01-28 05:34:11,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03356138,Production,First Response,Compliant,150.681000000000000000,4,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-01-17,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gv0oOAAQ,Critical,TMS - JDA,2022-09-02 16:55:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04008792,Production,Resolution,Compliant,0.967000000000000000,68,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2022-08-26,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gv0oOAAQ,Critical,TMS - JDA,2022-09-02 16:55:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04008792,Production,Update -  Recurrence Sequential,Compliant,0.967000000000000000,8,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2022-08-26,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xCiM9AAK,Medium,TMS - JDA,2022-02-16 05:09:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03406155,Production,Resolution,Compliant,14.172000000000000000,12017,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-02-07,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gJJsGAAW,Medium,TMS - JDA,2022-08-13 08:34:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03966948,Production,Resolution,Compliant,0.673000000000000000,79,false,Subscription - Cloud,No Issue cat, 0-1 Days,2022-08-13,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gv0oOAAQ,Critical,TMS - JDA,2022-09-02 16:55:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04008792,Production,First Response,Compliant,0.967000000000000000,2,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2022-08-26,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e94XeAAI,Medium,TMS - JDA,2022-05-19 01:53:40,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03700502,Production,Resolution,Open Violation,17.115000000000000000,null,true,Subscription - Cloud,No Issue, 0-1 Days,2022-05-18,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hppEaAAI,Critical,TMS - JDA,2022-09-15 20:23:38,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04084026,Production,First Response,Closed Violation,1.125000000000000000,6,false,Subscription - Cloud,TMS Custom ABPP, 0-1 Days,2022-09-15,0,Closed,5023,Cloud Operations,54,44640,99.88,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gHXkyAAG,High,TMS - JDA,2022-08-08 07:30:26,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03948331,Production,First Response,Compliant,0.912000000000000000,0,false,Subscription - Cloud,Environment Issue cat,2-7 Days,2022-08-07,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fI9GfAAK,Medium,TMS - JDA,2022-07-18 17:42:52,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03853589,Production,Resolution,Compliant,2.021000000000000000,16245,false,Subscription - Cloud,TMS Optimization,8-14 Days,2022-07-07,11,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fI9GfAAK,Medium,TMS - JDA,2022-07-18 17:42:52,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03853589,Production,Update -  Recurrence Sequential,Compliant,2.021000000000000000,45,false,Subscription - Cloud,TMS Optimization,8-14 Days,2022-07-07,11,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fIPDRAA4,High,TMS - JDA,2022-07-11 12:27:52,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03856265,Production,Update -  Recurrence Sequential,Compliant,0.143000000000000000,22,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-07-08,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001irrWcAAI,Medium,TMS - JDA,2022-11-01 18:17:03,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04222843,Production,Resolution,Compliant,145.731000000000000000,8743,false,Subscription - Cloud,No Issue cat,2-7 Days,2022-10-26,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wWWwbAAG,Medium,TMS - JDA,2022-02-01 00:12:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03364282,Production,First Response,Compliant,1.109000000000000000,35,false,Subscription - Cloud,No Issue cat,8-14 Days,2022-01-20,11,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yR2irAAC,High,TMS - JDA,2022-03-17 16:27:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03487108,Production,Update -  Recurrence Sequential,Compliant,0.624000000000000000,26,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-03-10,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yR2irAAC,High,TMS - JDA,2022-03-17 16:27:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03487108,Production,Resolution,Compliant,0.624000000000000000,72,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-03-10,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020a5KQAAY,High,TMS - JDA,2022-04-14 16:22:55,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03591251,Production,First Response,Compliant,0.156000000000000000,0,false,Subscription - Cloud,No Issue cat, 0-1 Days,2022-04-14,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fIPDRAA4,High,TMS - JDA,2022-07-11 12:27:52,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03856265,Production,Update -  Recurrence Sequential,Compliant,0.143000000000000000,335,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-07-08,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001idVxFAAU,Medium,TMS - JDA,2022-10-13 11:37:45,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04159460,Production,First Response,Compliant,0.412000000000000000,3,false,Subscription - Cloud,No Issue cat,2-7 Days,2022-10-11,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yR2irAAC,High,TMS - JDA,2022-03-17 16:27:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03487108,Production,First Response,Compliant,0.624000000000000000,11,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-03-10,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001irrWcAAI,Medium,TMS - JDA,2022-11-01 18:17:03,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04222843,Production,First Response,Compliant,145.731000000000000000,131,false,Subscription - Cloud,No Issue cat,2-7 Days,2022-10-26,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001deRpfAAE,Critical,TMS - JDA,2022-04-28 20:25:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03612066,Production,First Response,Closed Violation,26.791000000000000000,1,false,Subscription - Cloud,Custom ABPP Cat,8-14 Days,2022-04-20,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001deOCkAAM,High,TMS - JDA,2022-04-28 13:58:24,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03611176,Production,Update -  Recurrence Sequential,Closed Violation,8.469000000000000000,10289,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-04-20,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
